collected_at_pacific,garage_name,percent_full
2026-01-27T11:30:03.448548-08:00,South Garage,
2026-01-27T11:30:03.448548-08:00,North Garage,
2026-01-27T11:30:03.448548-08:00,West Garage,
2026-01-27T11:30:03.448548-08:00,South Campus Garage,39
2026-01-27T11:35:03.382419-08:00,South Garage,
2026-01-27T11:35:03.382419-08:00,North Garage,
2026-01-27T11:35:03.382419-08:00,West Garage,
2026-01-27T11:35:03.382419-08:00,South Campus Garage,41
2026-01-27T11:40:04.922807-08:00,South Garage,
2026-01-27T11:40:04.922807-08:00,North Garage,
2026-01-27T11:40:04.922807-08:00,West Garage,
2026-01-27T11:40:04.922807-08:00,South Campus Garage,42
2026-01-27T11:45:03.634623-08:00,South Garage,
2026-01-27T11:45:03.634623-08:00,North Garage,
2026-01-27T11:45:03.634623-08:00,West Garage,
2026-01-27T11:45:03.634623-08:00,South Campus Garage,43
2026-01-27T11:50:03.476945-08:00,South Garage,
2026-01-27T11:50:03.476945-08:00,North Garage,
2026-01-27T11:50:03.476945-08:00,West Garage,
2026-01-27T11:50:03.476945-08:00,South Campus Garage,44
2026-01-27T11:55:04.318020-08:00,South Garage,
2026-01-27T11:55:04.318020-08:00,North Garage,
2026-01-27T11:55:04.318020-08:00,West Garage,
2026-01-27T11:55:04.318020-08:00,South Campus Garage,44
2026-01-27T12:00:04.177013-08:00,South Garage,
2026-01-27T12:00:04.177013-08:00,North Garage,97
2026-01-27T12:00:04.177013-08:00,West Garage,
2026-01-27T12:00:04.177013-08:00,South Campus Garage,44
2026-01-27T12:05:03.928127-08:00,South Garage,
2026-01-27T12:05:03.928127-08:00,North Garage,96
2026-01-27T12:05:03.928127-08:00,West Garage,
2026-01-27T12:05:03.928127-08:00,South Campus Garage,44
2026-01-27T12:10:03.558348-08:00,South Garage,
2026-01-27T12:10:03.558348-08:00,North Garage,95
2026-01-27T12:10:03.558348-08:00,West Garage,
2026-01-27T12:10:03.558348-08:00,South Campus Garage,44
2026-01-27T12:15:03.424507-08:00,South Garage,
2026-01-27T12:15:03.424507-08:00,North Garage,94
2026-01-27T12:15:03.424507-08:00,West Garage,
2026-01-27T12:15:03.424507-08:00,South Campus Garage,44
2026-01-27T12:20:04.234341-08:00,South Garage,
2026-01-27T12:20:04.234341-08:00,North Garage,94
2026-01-27T12:20:04.234341-08:00,West Garage,
2026-01-27T12:20:04.234341-08:00,South Campus Garage,43
2026-01-27T12:25:04.111208-08:00,South Garage,
2026-01-27T12:25:04.111208-08:00,North Garage,94
2026-01-27T12:25:04.111208-08:00,West Garage,
2026-01-27T12:25:04.111208-08:00,South Campus Garage,42
2026-01-27T12:30:03.763827-08:00,South Garage,
2026-01-27T12:30:03.763827-08:00,North Garage,94
2026-01-27T12:30:03.763827-08:00,West Garage,
2026-01-27T12:30:03.763827-08:00,South Campus Garage,42
2026-01-27T12:35:03.434551-08:00,South Garage,
2026-01-27T12:35:03.434551-08:00,North Garage,94
2026-01-27T12:35:03.434551-08:00,West Garage,
2026-01-27T12:35:03.434551-08:00,South Campus Garage,43
2026-01-27T12:40:04.214666-08:00,South Garage,
2026-01-27T12:40:04.214666-08:00,North Garage,95
2026-01-27T12:40:04.214666-08:00,West Garage,
2026-01-27T12:40:04.214666-08:00,South Campus Garage,43
2026-01-27T12:45:03.955734-08:00,South Garage,
2026-01-27T12:45:03.955734-08:00,North Garage,95
2026-01-27T12:45:03.955734-08:00,West Garage,
2026-01-27T12:45:03.955734-08:00,South Campus Garage,43
2026-01-27T12:50:03.684679-08:00,South Garage,
2026-01-27T12:50:03.684679-08:00,North Garage,96
2026-01-27T12:50:03.684679-08:00,West Garage,
2026-01-27T12:50:03.684679-08:00,South Campus Garage,44
2026-01-27T12:55:03.431945-08:00,South Garage,
2026-01-27T12:55:03.431945-08:00,North Garage,97
2026-01-27T12:55:03.431945-08:00,West Garage,
2026-01-27T12:55:03.431945-08:00,South Campus Garage,44
2026-01-27T13:00:04.226844-08:00,South Garage,
2026-01-27T13:00:04.226844-08:00,North Garage,96
2026-01-27T13:00:04.226844-08:00,West Garage,
2026-01-27T13:00:04.226844-08:00,South Campus Garage,45
2026-01-27T13:05:04.017238-08:00,South Garage,
2026-01-27T13:05:04.017238-08:00,North Garage,97
2026-01-27T13:05:04.017238-08:00,West Garage,
2026-01-27T13:05:04.017238-08:00,South Campus Garage,45
2026-01-27T13:10:04.163426-08:00,South Garage,
2026-01-27T13:10:04.163426-08:00,North Garage,
2026-01-27T13:10:04.163426-08:00,West Garage,
2026-01-27T13:10:04.163426-08:00,South Campus Garage,46
2026-01-27T13:15:03.856102-08:00,South Garage,
2026-01-27T13:15:03.856102-08:00,North Garage,
2026-01-27T13:15:03.856102-08:00,West Garage,
2026-01-27T13:15:03.856102-08:00,South Campus Garage,46
2026-01-27T13:20:03.520840-08:00,South Garage,
2026-01-27T13:20:03.520840-08:00,North Garage,
2026-01-27T13:20:03.520840-08:00,West Garage,
2026-01-27T13:20:03.520840-08:00,South Campus Garage,46
2026-01-27T13:25:04.394536-08:00,South Garage,
2026-01-27T13:25:04.394536-08:00,North Garage,
2026-01-27T13:25:04.394536-08:00,West Garage,
2026-01-27T13:25:04.394536-08:00,South Campus Garage,46
2026-01-27T13:30:04.036530-08:00,South Garage,
2026-01-27T13:30:04.036530-08:00,North Garage,95
2026-01-27T13:30:04.036530-08:00,West Garage,
2026-01-27T13:30:04.036530-08:00,South Campus Garage,45
2026-01-27T13:35:03.770597-08:00,South Garage,
2026-01-27T13:35:03.770597-08:00,North Garage,93
2026-01-27T13:35:03.770597-08:00,West Garage,
2026-01-27T13:35:03.770597-08:00,South Campus Garage,45
2026-01-27T13:40:03.600234-08:00,South Garage,
2026-01-27T13:40:03.600234-08:00,North Garage,92
2026-01-27T13:40:03.600234-08:00,West Garage,96
2026-01-27T13:40:03.600234-08:00,South Campus Garage,45
2026-01-27T13:45:04.455897-08:00,South Garage,
2026-01-27T13:45:04.455897-08:00,North Garage,92
2026-01-27T13:45:04.455897-08:00,West Garage,97
2026-01-27T13:45:04.455897-08:00,South Campus Garage,44
2026-01-27T13:50:04.327231-08:00,South Garage,
2026-01-27T13:50:04.327231-08:00,North Garage,91
2026-01-27T13:50:04.327231-08:00,West Garage,96
2026-01-27T13:50:04.327231-08:00,South Campus Garage,42
2026-01-27T13:55:03.932408-08:00,South Garage,
2026-01-27T13:55:03.932408-08:00,North Garage,91
2026-01-27T13:55:03.932408-08:00,West Garage,96
2026-01-27T13:55:03.932408-08:00,South Campus Garage,41
2026-01-27T14:00:03.861257-08:00,South Garage,
2026-01-27T14:00:03.861257-08:00,North Garage,91
2026-01-27T14:00:03.861257-08:00,West Garage,96
2026-01-27T14:00:03.861257-08:00,South Campus Garage,41
2026-01-27T14:05:03.600375-08:00,South Garage,
2026-01-27T14:05:03.600375-08:00,North Garage,91
2026-01-27T14:05:03.600375-08:00,West Garage,97
2026-01-27T14:05:03.600375-08:00,South Campus Garage,41
2026-01-27T14:10:04.301020-08:00,South Garage,
2026-01-27T14:10:04.301020-08:00,North Garage,91
2026-01-27T14:10:04.301020-08:00,West Garage,97
2026-01-27T14:10:04.301020-08:00,South Campus Garage,39
2026-01-27T14:15:04.031601-08:00,South Garage,
2026-01-27T14:15:04.031601-08:00,North Garage,91
2026-01-27T14:15:04.031601-08:00,West Garage,97
2026-01-27T14:15:04.031601-08:00,South Campus Garage,38
2026-01-27T14:20:03.765532-08:00,South Garage,
2026-01-27T14:20:03.765532-08:00,North Garage,91
2026-01-27T14:20:03.765532-08:00,West Garage,97
2026-01-27T14:20:03.765532-08:00,South Campus Garage,38
2026-01-27T14:25:03.353100-08:00,South Garage,
2026-01-27T14:25:03.353100-08:00,North Garage,91
2026-01-27T14:25:03.353100-08:00,West Garage,97
2026-01-27T14:25:03.353100-08:00,South Campus Garage,37
2026-01-27T14:30:04.017735-08:00,South Garage,
2026-01-27T14:30:04.017735-08:00,North Garage,92
2026-01-27T14:30:04.017735-08:00,West Garage,
2026-01-27T14:30:04.017735-08:00,South Campus Garage,37
2026-01-27T14:35:03.716536-08:00,South Garage,
2026-01-27T14:35:03.716536-08:00,North Garage,92
2026-01-27T14:35:03.716536-08:00,West Garage,
2026-01-27T14:35:03.716536-08:00,South Campus Garage,37
2026-01-27T14:40:03.525392-08:00,South Garage,
2026-01-27T14:40:03.525392-08:00,North Garage,93
2026-01-27T14:40:03.525392-08:00,West Garage,
2026-01-27T14:40:03.525392-08:00,South Campus Garage,37
2026-01-27T14:45:04.263223-08:00,South Garage,
2026-01-27T14:45:04.263223-08:00,North Garage,93
2026-01-27T14:45:04.263223-08:00,West Garage,
2026-01-27T14:45:04.263223-08:00,South Campus Garage,37
2026-01-27T14:50:04.392565-08:00,South Garage,
2026-01-27T14:50:04.392565-08:00,North Garage,93
2026-01-27T14:50:04.392565-08:00,West Garage,
2026-01-27T14:50:04.392565-08:00,South Campus Garage,36
2026-01-27T14:55:04.036913-08:00,South Garage,
2026-01-27T14:55:04.036913-08:00,North Garage,93
2026-01-27T14:55:04.036913-08:00,West Garage,
2026-01-27T14:55:04.036913-08:00,South Campus Garage,35
2026-01-27T15:00:03.682600-08:00,South Garage,
2026-01-27T15:00:03.682600-08:00,North Garage,90
2026-01-27T15:00:03.682600-08:00,West Garage,96
2026-01-27T15:00:03.682600-08:00,South Campus Garage,35
2026-01-27T15:05:03.675892-08:00,South Garage,
2026-01-27T15:05:03.675892-08:00,North Garage,88
2026-01-27T15:05:03.675892-08:00,West Garage,93
2026-01-27T15:05:03.675892-08:00,South Campus Garage,35
2026-01-27T15:10:03.452098-08:00,South Garage,
2026-01-27T15:10:03.452098-08:00,North Garage,84
2026-01-27T15:10:03.452098-08:00,West Garage,89
2026-01-27T15:10:03.452098-08:00,South Campus Garage,32
2026-01-27T15:15:04.221656-08:00,South Garage,
2026-01-27T15:15:04.221656-08:00,North Garage,83
2026-01-27T15:15:04.221656-08:00,West Garage,88
2026-01-27T15:15:04.221656-08:00,South Campus Garage,31
2026-01-27T15:20:04.025686-08:00,South Garage,
2026-01-27T15:20:04.025686-08:00,North Garage,82
2026-01-27T15:20:04.025686-08:00,West Garage,88
2026-01-27T15:20:04.025686-08:00,South Campus Garage,29
2026-01-27T15:25:03.733799-08:00,South Garage,
2026-01-27T15:25:03.733799-08:00,North Garage,81
2026-01-27T15:25:03.733799-08:00,West Garage,87
2026-01-27T15:25:03.733799-08:00,South Campus Garage,27
2026-01-27T15:30:03.453908-08:00,South Garage,
2026-01-27T15:30:03.453908-08:00,North Garage,81
2026-01-27T15:30:03.453908-08:00,West Garage,86
2026-01-27T15:30:03.453908-08:00,South Campus Garage,26
2026-01-27T15:35:04.354245-08:00,South Garage,
2026-01-27T15:35:04.354245-08:00,North Garage,81
2026-01-27T15:35:04.354245-08:00,West Garage,86
2026-01-27T15:35:04.354245-08:00,South Campus Garage,24
2026-01-27T15:40:04.352159-08:00,South Garage,
2026-01-27T15:40:04.352159-08:00,North Garage,80
2026-01-27T15:40:04.352159-08:00,West Garage,87
2026-01-27T15:40:04.352159-08:00,South Campus Garage,23
2026-01-27T15:45:04.051040-08:00,South Garage,
2026-01-27T15:45:04.051040-08:00,North Garage,80
2026-01-27T15:45:04.051040-08:00,West Garage,86
2026-01-27T15:45:04.051040-08:00,South Campus Garage,23
2026-01-27T15:50:03.871677-08:00,South Garage,
2026-01-27T15:50:03.871677-08:00,North Garage,80
2026-01-27T15:50:03.871677-08:00,West Garage,86
2026-01-27T15:50:03.871677-08:00,South Campus Garage,22
2026-01-27T15:55:03.576566-08:00,South Garage,
2026-01-27T15:55:03.576566-08:00,North Garage,81
2026-01-27T15:55:03.576566-08:00,West Garage,86
2026-01-27T15:55:03.576566-08:00,South Campus Garage,22
2026-01-27T16:00:03.464970-08:00,South Garage,
2026-01-27T16:00:03.464970-08:00,North Garage,80
2026-01-27T16:00:03.464970-08:00,West Garage,86
2026-01-27T16:00:03.464970-08:00,South Campus Garage,21
2026-01-27T16:05:04.366052-08:00,South Garage,
2026-01-27T16:05:04.366052-08:00,North Garage,79
2026-01-27T16:05:04.366052-08:00,West Garage,85
2026-01-27T16:05:04.366052-08:00,South Campus Garage,21
2026-01-27T16:10:04.189088-08:00,South Garage,
2026-01-27T16:10:04.189088-08:00,North Garage,77
2026-01-27T16:10:04.189088-08:00,West Garage,84
2026-01-27T16:10:04.189088-08:00,South Campus Garage,20
2026-01-27T16:15:04.019409-08:00,South Garage,
2026-01-27T16:15:04.019409-08:00,North Garage,76
2026-01-27T16:15:04.019409-08:00,West Garage,83
2026-01-27T16:15:04.019409-08:00,South Campus Garage,20
2026-01-27T16:20:03.814139-08:00,South Garage,
2026-01-27T16:20:03.814139-08:00,North Garage,76
2026-01-27T16:20:03.814139-08:00,West Garage,82
2026-01-27T16:20:03.814139-08:00,South Campus Garage,20
2026-01-27T16:25:03.592413-08:00,South Garage,
2026-01-27T16:25:03.592413-08:00,North Garage,75
2026-01-27T16:25:03.592413-08:00,West Garage,82
2026-01-27T16:25:03.592413-08:00,South Campus Garage,20
2026-01-27T16:30:03.401187-08:00,South Garage,
2026-01-27T16:30:03.401187-08:00,North Garage,72
2026-01-27T16:30:03.401187-08:00,West Garage,77
2026-01-27T16:30:03.401187-08:00,South Campus Garage,19
2026-01-27T16:35:04.257395-08:00,South Garage,
2026-01-27T16:35:04.257395-08:00,North Garage,70
2026-01-27T16:35:04.257395-08:00,West Garage,75
2026-01-27T16:35:04.257395-08:00,South Campus Garage,18
2026-01-27T16:40:04.050901-08:00,South Garage,
2026-01-27T16:40:04.050901-08:00,North Garage,68
2026-01-27T16:40:04.050901-08:00,West Garage,74
2026-01-27T16:40:04.050901-08:00,South Campus Garage,17
2026-01-27T16:45:03.795665-08:00,South Garage,
2026-01-27T16:45:03.795665-08:00,North Garage,67
2026-01-27T16:45:03.795665-08:00,West Garage,72
2026-01-27T16:45:03.795665-08:00,South Campus Garage,17
2026-01-27T16:50:03.546790-08:00,South Garage,
2026-01-27T16:50:03.546790-08:00,North Garage,66
2026-01-27T16:50:03.546790-08:00,West Garage,71
2026-01-27T16:50:03.546790-08:00,South Campus Garage,14
2026-01-27T16:55:04.423219-08:00,South Garage,
2026-01-27T16:55:04.423219-08:00,North Garage,66
2026-01-27T16:55:04.423219-08:00,West Garage,70
2026-01-27T16:55:04.423219-08:00,South Campus Garage,13
2026-01-27T17:00:04.348516-08:00,South Garage,
2026-01-27T17:00:04.348516-08:00,North Garage,65
2026-01-27T17:00:04.348516-08:00,West Garage,70
2026-01-27T17:00:04.348516-08:00,South Campus Garage,13
2026-01-27T17:05:04.086192-08:00,South Garage,
2026-01-27T17:05:04.086192-08:00,North Garage,65
2026-01-27T17:05:04.086192-08:00,West Garage,69
2026-01-27T17:05:04.086192-08:00,South Campus Garage,12
2026-01-27T17:10:03.923544-08:00,South Garage,
2026-01-27T17:10:03.923544-08:00,North Garage,61
2026-01-27T17:10:03.923544-08:00,West Garage,68
2026-01-27T17:10:03.923544-08:00,South Campus Garage,11
2026-01-27T17:15:03.645242-08:00,South Garage,
2026-01-27T17:15:03.645242-08:00,North Garage,59
2026-01-27T17:15:03.645242-08:00,West Garage,67
2026-01-27T17:15:03.645242-08:00,South Campus Garage,11
2026-01-27T17:20:04.115574-08:00,South Garage,
2026-01-27T17:20:04.115574-08:00,North Garage,59
2026-01-27T17:20:04.115574-08:00,West Garage,67
2026-01-27T17:20:04.115574-08:00,South Campus Garage,11
2026-01-27T17:25:03.943383-08:00,South Garage,
2026-01-27T17:25:03.943383-08:00,North Garage,58
2026-01-27T17:25:03.943383-08:00,West Garage,67
2026-01-27T17:25:03.943383-08:00,South Campus Garage,10
2026-01-27T17:35:04.256981-08:00,South Garage,
2026-01-27T17:35:04.256981-08:00,North Garage,57
2026-01-27T17:35:04.256981-08:00,West Garage,66
2026-01-27T17:35:04.256981-08:00,South Campus Garage,10
2026-01-27T17:40:04.247940-08:00,South Garage,
2026-01-27T17:40:04.247940-08:00,North Garage,56
2026-01-27T17:40:04.247940-08:00,West Garage,66
2026-01-27T17:40:04.247940-08:00,South Campus Garage,10
2026-01-27T17:45:04.085163-08:00,South Garage,
2026-01-27T17:45:04.085163-08:00,North Garage,56
2026-01-27T17:45:04.085163-08:00,West Garage,66
2026-01-27T17:45:04.085163-08:00,South Campus Garage,9
2026-01-27T17:50:03.872873-08:00,South Garage,
2026-01-27T17:50:03.872873-08:00,North Garage,56
2026-01-27T17:50:03.872873-08:00,West Garage,65
2026-01-27T17:50:03.872873-08:00,South Campus Garage,8
2026-01-27T17:55:03.524945-08:00,South Garage,
2026-01-27T17:55:03.524945-08:00,North Garage,57
2026-01-27T17:55:03.524945-08:00,West Garage,64
2026-01-27T17:55:03.524945-08:00,South Campus Garage,8
2026-01-27T18:00:04.357067-08:00,South Garage,
2026-01-27T18:00:04.357067-08:00,North Garage,56
2026-01-27T18:00:04.357067-08:00,West Garage,63
2026-01-27T18:00:04.357067-08:00,South Campus Garage,8
2026-01-27T18:05:04.406708-08:00,South Garage,
2026-01-27T18:05:04.406708-08:00,North Garage,54
2026-01-27T18:05:04.406708-08:00,West Garage,62
2026-01-27T18:05:04.406708-08:00,South Campus Garage,8
2026-01-27T18:10:03.996302-08:00,South Garage,
2026-01-27T18:10:03.996302-08:00,North Garage,51
2026-01-27T18:10:03.996302-08:00,West Garage,59
2026-01-27T18:10:03.996302-08:00,South Campus Garage,7
2026-01-27T18:15:03.872388-08:00,South Garage,
2026-01-27T18:15:03.872388-08:00,North Garage,50
2026-01-27T18:15:03.872388-08:00,West Garage,59
2026-01-27T18:15:03.872388-08:00,South Campus Garage,6
2026-01-27T18:20:03.668814-08:00,South Garage,
2026-01-27T18:20:03.668814-08:00,North Garage,49
2026-01-27T18:20:03.668814-08:00,West Garage,59
2026-01-27T18:20:03.668814-08:00,South Campus Garage,6
2026-01-27T18:25:03.493894-08:00,South Garage,
2026-01-27T18:25:03.493894-08:00,North Garage,48
2026-01-27T18:25:03.493894-08:00,West Garage,58
2026-01-27T18:25:03.493894-08:00,South Campus Garage,5
2026-01-27T18:30:04.491875-08:00,South Garage,
2026-01-27T18:30:04.491875-08:00,North Garage,47
2026-01-27T18:30:04.491875-08:00,West Garage,58
2026-01-27T18:30:04.491875-08:00,South Campus Garage,4
2026-01-27T18:35:04.283116-08:00,South Garage,
2026-01-27T18:35:04.283116-08:00,North Garage,46
2026-01-27T18:35:04.283116-08:00,West Garage,58
2026-01-27T18:35:04.283116-08:00,South Campus Garage,4
2026-01-27T18:40:03.931688-08:00,South Garage,
2026-01-27T18:40:03.931688-08:00,North Garage,46
2026-01-27T18:40:03.931688-08:00,West Garage,58
2026-01-27T18:40:03.931688-08:00,South Campus Garage,5
2026-01-27T18:45:03.769345-08:00,South Garage,
2026-01-27T18:45:03.769345-08:00,North Garage,45
2026-01-27T18:45:03.769345-08:00,West Garage,58
2026-01-27T18:45:03.769345-08:00,South Campus Garage,5
2026-01-27T18:50:03.681874-08:00,South Garage,
2026-01-27T18:50:03.681874-08:00,North Garage,44
2026-01-27T18:50:03.681874-08:00,West Garage,57
2026-01-27T18:50:03.681874-08:00,South Campus Garage,5
2026-01-27T18:55:03.648036-08:00,South Garage,
2026-01-27T18:55:03.648036-08:00,North Garage,44
2026-01-27T18:55:03.648036-08:00,West Garage,57
2026-01-27T18:55:03.648036-08:00,South Campus Garage,5
2026-01-27T19:00:03.289901-08:00,South Garage,
2026-01-27T19:00:03.289901-08:00,North Garage,43
2026-01-27T19:00:03.289901-08:00,West Garage,56
2026-01-27T19:00:03.289901-08:00,South Campus Garage,5
2026-01-27T19:05:04.682572-08:00,South Garage,97
2026-01-27T19:05:04.682572-08:00,North Garage,43
2026-01-27T19:05:04.682572-08:00,West Garage,56
2026-01-27T19:05:04.682572-08:00,South Campus Garage,5
2026-01-27T19:10:03.437753-08:00,South Garage,96
2026-01-27T19:10:03.437753-08:00,North Garage,42
2026-01-27T19:10:03.437753-08:00,West Garage,55
2026-01-27T19:10:03.437753-08:00,South Campus Garage,4
2026-01-27T19:15:04.186003-08:00,South Garage,96
2026-01-27T19:15:04.186003-08:00,North Garage,42
2026-01-27T19:15:04.186003-08:00,West Garage,55
2026-01-27T19:15:04.186003-08:00,South Campus Garage,4
2026-01-27T19:20:04.013025-08:00,South Garage,96
2026-01-27T19:20:04.013025-08:00,North Garage,41
2026-01-27T19:20:04.013025-08:00,West Garage,54
2026-01-27T19:20:04.013025-08:00,South Campus Garage,4
2026-01-27T19:25:03.968593-08:00,South Garage,95
2026-01-27T19:25:03.968593-08:00,North Garage,40
2026-01-27T19:25:03.968593-08:00,West Garage,54
2026-01-27T19:25:03.968593-08:00,South Campus Garage,4
2026-01-27T19:30:03.838386-08:00,South Garage,94
2026-01-27T19:30:03.838386-08:00,North Garage,38
2026-01-27T19:30:03.838386-08:00,West Garage,51
2026-01-27T19:30:03.838386-08:00,South Campus Garage,4
2026-01-27T19:35:03.578247-08:00,South Garage,93
2026-01-27T19:35:03.578247-08:00,North Garage,37
2026-01-27T19:35:03.578247-08:00,West Garage,50
2026-01-27T19:35:03.578247-08:00,South Campus Garage,4
2026-01-27T19:40:03.296848-08:00,South Garage,93
2026-01-27T19:40:03.296848-08:00,North Garage,36
2026-01-27T19:40:03.296848-08:00,West Garage,49
2026-01-27T19:40:03.296848-08:00,South Campus Garage,4
2026-01-27T19:45:05.140997-08:00,South Garage,93
2026-01-27T19:45:05.140997-08:00,North Garage,35
2026-01-27T19:45:05.140997-08:00,West Garage,48
2026-01-27T19:45:05.140997-08:00,South Campus Garage,4
2026-01-27T19:50:04.045627-08:00,South Garage,92
2026-01-27T19:50:04.045627-08:00,North Garage,34
